FILTER MATERIAL,# LAYERS (TOTAL),FLOW (L/MIN),RESISTANCE (mm H2O),% PENETRATION,% EFFICIENCY,GROUP
 Cotton (Free Spirit/ Kaffee Fassett Collection from Sarah's Fabric in Lawrence KS) (1 layer) + Filti  (washed once in machine) (1 layer),2,60.26,6.66,72.57,27.43,
Joanns Fabrics Microfiber Towel yardage (2 layers),2,60,4.77,74.799,25.201,
4 layer Viva Classic Paper Towels,4,60.3,3.37,77.46,22.54,Paper Towel
3 layer Hanes 100% Cotton T-shirt,3,60.28,8.88,72.02,27.98,Cotton
Joanns Fabrics Performance Nylon82%/Spandex18% (2 layers),2,60.12,2.02,79.479,20.521,Nylon
Cotton (Free Spirit) (1 layer) + Sueded Fabulas Silk Crepe (2 layers),3,60.3,11.06,70.95,29.05,
Oly-Fun (2 layers),2,60.09,1.68,81.555,18.445,NWPP
2 layer Pellon Med.Weight Fusable Interfacing,2,60.27,1.08,82.76,17.24,
"Silk Paper (Shizen Design, SK # HP 110 GRN) (1 layer)",1,60.21,9.14,75.05,24.95,
Joanns Fabric 100% Cotton Flannel (2 layers- washed),2,60.12,7.3,76.97,23.03,Cotton
Joanns Fabric Anti-Pil Fleece ( 1 layer) ,1,59.95,1.97,83.169,16.831,
Joann Fabrics Sportswear Scuba Suede Fabric (1 layer),1,59.91,4.79,80.772,19.228,
New Image Craft Felt (1 layer) ,1,60.08,1.04,85.19,14.81,
Pellon (P44F) (1 layer) + Silk Charmuse (2 layers),3,60.15,4.42,82.55,17.45,
"Joann Fabric , YaYa Han Cosplay scuba dot, black item # 16466526) (1 layer)",1,60.21,1.31,85.83,14.17,
Cotton (Free Spirit) (1 layer) + Silk Charmuse (2 layers),3,60.22,6.12,81.38,18.62,
Sueded Fabulos Silk Crepe (1 layer) + Cotton (Free Spirit) (2 layers),3,60.22,9.54,78.04,21.96,
Joanns Fabrics Microfiber Towel yardage (1 layer),1,60,2.08,85.716,14.284,
"Sueded Fabulas Silk Crepe, JB Silk, 45 mm (1 layer)",1,60.24,4.3,83.53,16.47,
Joanns Fabric Casa Collection Solid Tulle (8 layers),8,60.26,0.04,78.955,21.045,
"Silk Charmuse , JB Silk,  sueded silk (2 layers)",2,60.17,3.27,85.9,14.1,
"Joann Fabric, Sportswear Suit Brushed Black Poly (item #156509) 93% poly/ 7% spandex) (1 layer)",1,60.23,3.16,86.58,13.42,
Pellon 360 Stitch EZ Tear Away Stabilizer (2 layers),2,60.02,18.58,34.179,65.821,
"Joann Fabric , YaYa Han Cosplay White hexigon, item # 15491145) (1 layer)",1,60.24,5.44,84.9,15.1,
Joanns Fabrics Stretch Chiffon 90% Polyester 10% spandex (2 layers),2,60.06,8.04,84.336,15.664,Polyester
1 layer Kona 100% Cotton + 1 layer Flannel,2,60.2,8.08,84.61,15.39,
Joanns Fabric Casa Collection Solid Chiffon (8 layers),8,60.17,0.31,82.441,17.559,
"Silk Charmuse , JB Silk,  sueded silk (1 layer)",1,60.06,1.75,91.3,8.7,
Joanns Fabrics Performance Nylon82%/Spandex18% (1 layer),1,60.09,0.78,82.564,17.436,Nylon
Folded Bandana,1,60.26,3.38,90.35,9.65,Cotton
Satin Faced Silk Organza (1 layer) + Cotton (Free Spirit) (2 layers),3,60.2,4.91,88.9,11.1,
Joann Fabric Silky Solid Textured Poly Crepe (1 layer) + Cotton ( 2 layers),3,60.27,12.39,82.08,17.92,
Joanns Fabrics Solid Cotton Fabric ( 2 layers-washed),2,60.1,3.57,91.143,8.857,Cotton
Cotton (Free Spirit)  (1 layer) + Satin Faced Silk Organza (2 Layers),3,60.19,2.83,92.23,7.77,
Stretch Imitation Silk Chiffon 96% Polyester + 4% Spandex (4 layers),5,60.13,3.5,91.626,8.374,Polyester
"Sheer Viscose Paper (Shizen Design, SK # HP 629) (2 layers)",2,60.22,1.62,93.79,6.21,
Joanns Fabric Duck Canvas (1 layer),1,60.11,9.21,86.284,13.716,
 Cotton (Free Spirit/ Kaffee Fassett Collection from Sarah's Fabric in Lawrence KS) (1 layer),1,60.24,2.32,93.22,6.78,
Joanns Fabric Duck Canvas (1 layer- washed),1,60.03,10.32,85.371,14.629,
China Silk (1 layer) + Cotton (Free Spirit/ Kaffee Fassett Collection from Sarah's Fabric in Lawrence KS) (1 layer),2,60.13,2.83,93.11,6.89,
Stretch Imitation Silk Chiffon 96% Polyester + 4% Spandex (2 layers),3,60.03,2.01,94.394,5.606,Polyester
Joann Fabric Silky Solid Textured Poly Crepe (#1617-1350) (1 layer),1,60.18,7.69,89.11,10.89,
Pellon Natures Touch Wool Batting (1 layer),1,60.11,0.1,87.007,12.993,
Joanns Fabrics Silky Silkessense (1 layer),1,60.06,5.54,91.744,8.256,
Roc Lon Lining Fabric Econosheen (1 layer) ,1,59.92,3.85,93.806,6.194,
PolyFil Low Loft Quilt Batting (1 layer),1,60.04,0.07,87.783,12.217,
Joanns Fabric Symphony Broadcloth Polyester Blend (2 layers-washed),2,60.01,9.55,88.641,11.359,Polyester
Roc Lon Lining Fabric Econosheen (2 layer) ,2,60.05,6.98,91.377,8.623,
Joanns Fabrics Silky Silkessense (4 layers),4,59.9,11.13,87.973,12.027,
Joanns Fabrics Sport Nylon (2 layers),2,59.97,6,93.47,6.53,Nylon
2 layers Kona 100% Quilters Cotton,2,60.27,6.49,92.98,7.02,Cotton
Joanns Fabrics Silky Silkessense (3 layers),3,59.98,8.45,91.108,8.892,
Joanns Glitterbug Crushed Panne Velvet (2 layers),2,60.11,0.98,89.773,10.227,
Joanns Frabic Casa Collection Solid Chiffon (4 layers),4,60.07,0.16,91.914,8.086,
Oly- Fun (1 layer),1,60.05,0.98,92.404,7.596,NWPP
Joanns Fabric Casa Collection Organza Fabric (4 layer),4,60.11,0.18,94.878,5.122,
"Satin Faced Silk Organza, Exotic Silk # 23AW-100 (2 layers)",2,60.16,0.31,95.08,4.92,
"China Silk, Exotic Silk #021P-000 10mm (1 layer)",1,60.07,0.38,95.47,4.53,
"Joann Fabric, Linen, Black Papyrus Slub #0129-9320 (1 layer)",1,60.29,0.81,95.91,4.09,
"Sheer Viscose Paper (Shizen Design, SK # HP 629) (1 layer)",1,60.19,0.71,96.42,3.58,
"Silk Organza , Exotic Silk # 015G-100 (2 layers)",2,60.03,0.11,97.3,2.7,
"Satin Faced Silk Organza, Exotic Silk # 23AW-100 (1 layer)",1,60.04,0.16,97.86,2.14,
Joanns Fabric Casa Collection Organza Fabric (1 layer),1,60.05,0.03,98.329,1.671,
"Silk Organza , Exotic Silk # 015G-100 (1 layer)",1,60.02,0.06,98.4,1.6,
"Silk Paper (Shizen Design, SK # HP 110 GRN) (2 layers)",2,60.18,17.6,61.66,38.34,
Joanns Fabrics Stretch Chiffon 90% Polyester 10% spandex (4 layers),4,59.9,15.64,73.155,26.845,Polyester
Cotton (1 layer) + Jo Ann Silky Solid Textured Poly Crepe ( 2 Layers),3,60.11,18.36,78.42,21.58,
Joanns Fabric 12oz Denim ( 1 layer),1,59.99,20.82,71.756,28.244,
2 layers Braun Coffee Filter,2,60.3,16.42,85.9,14.1,
Joanns Fabrics Silky Solid Charmeuse  (1 layer),1,59.84,25.24,82.357,17.643,
Joanns Fabrics Silky Solid Charmeuse ( 2 layers),2,59.57,59.75,66.241,33.759,
Jute Paper (Shizen Design) (1 layer) + Filti (1 layer),2,53.25,160.64,0,100,
"Jute Paper Flat, as is (Shizen Design) (1 layer)",1,50.7,175.73,0.01,99.99,
Roc Lon Lining Fabric Budget Blackout Fabric  ,1,8.8,190.28,-0.04,100.04,
"Jute Paper, wrinkled & flattened back out  (Shizen Design) (1 layer)",1,55.68,199.46,0.07,99.93,
